episode,reward
12309,-132.0
12310,-167.0
12311,-132.0
12312,-135.0
12313,-126.0
12314,-124.0
12315,-138.0
12316,-134.0
12317,-136.0
12318,-200.0
12319,-138.0
12320,-133.0
12321,-141.0
12322,-137.0
12323,-140.0
12324,-131.0
12325,-200.0
12326,-142.0
12327,-127.0
12328,-200.0
12329,-200.0
12330,-137.0
12331,-136.0
12332,-138.0
12333,-130.0
12334,-127.0
12335,-136.0
12336,-134.0
12337,-140.0
12338,-138.0
12339,-131.0
12340,-138.0
12341,-131.0
12342,-134.0
12343,-136.0
12344,-131.0
12345,-168.0
12346,-138.0
12347,-199.0
12348,-146.0
12349,-134.0
12350,-132.0
12351,-139.0
12352,-139.0
12353,-133.0
12354,-130.0
12355,-135.0
12356,-128.0
12357,-187.0
12358,-130.0
12359,-130.0
12360,-126.0
12361,-143.0
12362,-130.0
12363,-134.0
12364,-193.0
12365,-128.0
12366,-136.0
12367,-135.0
12368,-136.0
12369,-142.0
12370,-132.0
12371,-150.0
12372,-140.0
12373,-139.0
12374,-134.0
12375,-132.0
12376,-136.0
12377,-138.0
12378,-140.0
12379,-138.0
12380,-130.0
12381,-135.0
12382,-129.0
12383,-123.0
12384,-135.0
12385,-132.0
12386,-131.0
12387,-129.0
12388,-137.0
12389,-138.0
12390,-130.0
12391,-135.0
12392,-137.0
12393,-187.0
12394,-200.0
12395,-134.0
12396,-131.0
12397,-136.0
12398,-130.0
12399,-131.0
12400,-134.0
12401,-142.0
12402,-126.0
12403,-132.0
12404,-138.0
12405,-129.0
12406,-132.0
12407,-135.0
12408,-136.0
12409,-136.0
12410,-132.0
12411,-126.0
12412,-127.0
12413,-150.0
12414,-125.0
12415,-131.0
12416,-136.0
12417,-198.0
12418,-135.0
12419,-137.0
12420,-135.0
12421,-131.0
12422,-129.0
12423,-130.0
12424,-137.0
12425,-184.0
12426,-181.0
12427,-134.0
12428,-134.0
12429,-176.0
12430,-135.0
12431,-124.0
12432,-130.0
12433,-133.0
12434,-135.0
12435,-129.0
12436,-133.0
12437,-128.0
12438,-141.0
12439,-137.0
12440,-133.0
12441,-136.0
12442,-132.0
12443,-132.0
12444,-143.0
12445,-141.0
12446,-133.0
12447,-133.0
12448,-130.0
12449,-137.0
12450,-142.0
12451,-133.0
12452,-138.0
12453,-136.0
12454,-135.0
12455,-134.0
12456,-138.0
12457,-130.0
12458,-136.0
12459,-132.0
12460,-143.0
12461,-133.0
12462,-139.0
12463,-143.0
12464,-138.0
12465,-136.0
12466,-150.0
12467,-132.0
12468,-154.0
12469,-138.0
12470,-134.0
12471,-135.0
12472,-131.0
12473,-138.0
12474,-200.0
12475,-200.0
12476,-200.0
12477,-200.0
12478,-200.0
12479,-200.0
12480,-200.0
12481,-200.0
12482,-200.0
12483,-200.0
12484,-200.0
12485,-200.0
12486,-200.0
12487,-200.0
12488,-198.0
12489,-200.0
12490,-200.0
12491,-124.0
12492,-119.0
12493,-119.0
12494,-112.0
12495,-115.0
12496,-119.0
12497,-121.0
12498,-113.0
12499,-110.0
12500,-112.0
12501,-115.0
12502,-110.0
12503,-190.0
12504,-108.0
12505,-116.0
12506,-116.0
12507,-115.0
12508,-117.0
12509,-114.0
12510,-191.0
12511,-119.0
12512,-120.0
12513,-114.0
12514,-118.0
12515,-113.0
12516,-122.0
12517,-114.0
12518,-112.0
12519,-109.0
12520,-122.0
12521,-112.0
12522,-190.0
12523,-113.0
12524,-123.0
12525,-172.0
12526,-117.0
12527,-113.0
12528,-117.0
12529,-114.0
12530,-120.0
12531,-114.0
12532,-116.0
12533,-114.0
12534,-114.0
12535,-116.0
12536,-108.0
12537,-120.0
12538,-119.0
12539,-117.0
12540,-114.0
12541,-112.0
12542,-117.0
12543,-119.0
12544,-117.0
12545,-200.0
12546,-120.0
12547,-113.0
12548,-110.0
12549,-116.0
12550,-121.0
12551,-114.0
12552,-113.0
12553,-112.0
12554,-117.0
12555,-119.0
12556,-117.0
12557,-124.0
12558,-114.0
12559,-112.0
12560,-114.0
12561,-109.0
12562,-113.0
12563,-182.0
12564,-113.0
12565,-190.0
12566,-115.0
12567,-114.0
12568,-113.0
12569,-114.0
12570,-198.0
12571,-196.0
12572,-179.0
12573,-121.0
12574,-112.0
12575,-113.0
12576,-114.0
12577,-118.0
12578,-113.0
12579,-127.0
12580,-113.0
12581,-113.0
12582,-117.0
12583,-116.0
12584,-114.0
12585,-117.0
12586,-122.0
12587,-114.0
12588,-115.0
12589,-122.0
12590,-114.0
12591,-110.0
12592,-117.0
12593,-117.0
12594,-116.0
12595,-109.0
12596,-113.0
12597,-123.0
12598,-113.0
12599,-117.0
12600,-123.0
12601,-114.0
12602,-116.0
12603,-117.0
12604,-122.0
12605,-119.0
12606,-123.0
12607,-110.0
12608,-110.0
12609,-124.0
12610,-186.0
12611,-123.0
12612,-111.0
12613,-116.0
12614,-182.0
12615,-116.0
12616,-114.0
12617,-200.0
12618,-113.0
12619,-117.0
12620,-111.0
12621,-180.0
12622,-200.0
12623,-120.0
12624,-116.0
12625,-113.0
12626,-114.0
12627,-120.0
12628,-122.0
12629,-114.0
12630,-128.0
12631,-110.0
12632,-115.0
12633,-110.0
12634,-138.0
12635,-112.0
12636,-117.0
12637,-195.0
12638,-124.0
12639,-120.0
12640,-123.0
12641,-114.0
12642,-114.0
12643,-120.0
12644,-192.0
12645,-109.0
12646,-121.0
12647,-120.0
12648,-116.0
12649,-113.0
12650,-116.0
12651,-114.0
12652,-146.0
12653,-114.0
12654,-113.0
12655,-116.0
12656,-116.0
12657,-116.0
12658,-188.0
12659,-123.0
12660,-114.0
12661,-122.0
12662,-121.0
12663,-119.0
12664,-114.0
12665,-186.0
12666,-116.0
12667,-115.0
12668,-116.0
12669,-115.0
12670,-113.0
12671,-136.0
12672,-117.0
12673,-112.0
12674,-200.0
12675,-115.0
12676,-113.0
12677,-123.0
12678,-118.0
12679,-113.0
12680,-121.0
12681,-114.0
12682,-117.0
12683,-117.0
12684,-200.0
12685,-126.0
12686,-192.0
12687,-119.0
12688,-114.0
12689,-114.0
12690,-108.0
12691,-115.0
12692,-114.0
12693,-114.0
12694,-124.0
12695,-190.0
12696,-115.0
12697,-194.0
12698,-115.0
12699,-115.0
12700,-193.0
12701,-193.0
12702,-191.0
12703,-186.0
12704,-120.0
12705,-116.0
12706,-113.0
12707,-115.0
12708,-119.0
12709,-120.0
12710,-112.0
12711,-121.0
12712,-187.0
12713,-200.0
12714,-197.0
12715,-115.0
12716,-124.0
12717,-188.0
12718,-115.0
12719,-125.0
12720,-198.0
12721,-118.0
12722,-199.0
12723,-114.0
12724,-182.0
12725,-121.0
12726,-189.0
12727,-187.0
12728,-125.0
12729,-192.0
12730,-181.0
12731,-183.0
12732,-188.0
12733,-118.0
12734,-183.0
12735,-185.0
12736,-186.0
12737,-116.0
12738,-123.0
12739,-115.0
12740,-185.0
12741,-188.0
12742,-186.0
12743,-187.0
12744,-127.0
12745,-119.0
12746,-188.0
12747,-122.0
12748,-184.0
12749,-186.0
12750,-188.0
12751,-186.0
12752,-180.0
12753,-185.0
12754,-197.0
12755,-184.0
12756,-184.0
12757,-184.0
12758,-184.0
12759,-185.0
12760,-187.0
12761,-200.0
12762,-153.0
12763,-160.0
12764,-185.0
12765,-137.0
12766,-186.0
12767,-183.0
12768,-182.0
12769,-164.0
12770,-182.0
12771,-152.0
12772,-171.0
12773,-130.0
12774,-128.0
12775,-200.0
12776,-164.0
12777,-192.0
12778,-182.0
12779,-186.0
12780,-144.0
12781,-149.0
12782,-168.0
12783,-164.0
12784,-195.0
12785,-150.0
12786,-171.0
12787,-200.0
12788,-179.0
12789,-200.0
12790,-169.0
12791,-200.0
12792,-162.0
12793,-185.0
12794,-184.0
12795,-135.0
12796,-167.0
12797,-125.0
12798,-130.0
12799,-125.0
12800,-190.0
12801,-125.0
12802,-194.0
12803,-200.0
12804,-133.0
12805,-173.0
12806,-194.0
12807,-199.0
12808,-192.0
12809,-186.0
12810,-189.0
12811,-193.0
12812,-200.0
12813,-190.0
12814,-200.0
12815,-150.0
12816,-181.0
12817,-188.0
12818,-195.0
12819,-187.0
12820,-152.0
12821,-200.0
12822,-170.0
12823,-170.0
12824,-186.0
12825,-172.0
12826,-200.0
12827,-174.0
12828,-190.0
12829,-147.0
12830,-200.0
12831,-172.0
12832,-200.0
12833,-184.0
12834,-131.0
12835,-169.0
12836,-197.0
12837,-140.0
12838,-182.0
12839,-183.0
12840,-198.0
12841,-153.0
12842,-153.0
12843,-169.0
12844,-135.0
12845,-177.0
12846,-176.0
12847,-171.0
12848,-200.0
12849,-134.0
12850,-133.0
12851,-176.0
12852,-200.0
12853,-200.0
12854,-194.0
12855,-150.0
12856,-177.0
12857,-200.0
12858,-152.0
12859,-167.0
12860,-169.0
12861,-135.0
12862,-200.0
12863,-180.0
12864,-132.0
12865,-200.0
12866,-177.0
12867,-179.0
12868,-156.0
12869,-195.0
12870,-137.0
12871,-123.0
12872,-126.0
12873,-171.0
12874,-200.0
12875,-200.0
12876,-175.0
12877,-168.0
12878,-133.0
12879,-168.0
12880,-160.0
12881,-200.0
12882,-182.0
12883,-195.0
12884,-157.0
12885,-200.0
12886,-196.0
12887,-161.0
12888,-200.0
12889,-200.0
12890,-185.0
12891,-162.0
12892,-136.0
12893,-185.0
12894,-176.0
12895,-173.0
12896,-163.0
12897,-200.0
12898,-199.0
12899,-200.0
12900,-159.0
12901,-157.0
12902,-190.0
12903,-197.0
12904,-200.0
12905,-189.0
12906,-200.0
12907,-185.0
12908,-200.0
12909,-151.0
12910,-190.0
12911,-200.0
12912,-200.0
12913,-186.0
12914,-200.0
12915,-199.0
12916,-159.0
12917,-172.0
12918,-175.0
12919,-149.0
12920,-151.0
12921,-185.0
12922,-143.0
12923,-143.0
12924,-198.0
12925,-187.0
12926,-148.0
12927,-142.0
12928,-146.0
12929,-156.0
12930,-148.0
12931,-200.0
12932,-165.0
12933,-145.0
12934,-140.0
12935,-200.0
12936,-137.0
12937,-193.0
12938,-200.0
12939,-152.0
12940,-170.0
12941,-199.0
12942,-200.0
12943,-136.0
12944,-200.0
12945,-200.0
12946,-147.0
12947,-161.0
12948,-200.0
12949,-200.0
12950,-200.0
12951,-200.0
12952,-200.0
12953,-187.0
12954,-189.0
12955,-195.0
12956,-187.0
12957,-193.0
12958,-200.0
12959,-200.0
12960,-138.0
12961,-133.0
12962,-138.0
12963,-200.0
12964,-131.0
12965,-139.0
12966,-133.0
12967,-200.0
12968,-179.0
12969,-200.0
12970,-135.0
12971,-143.0
12972,-131.0
12973,-127.0
12974,-140.0
12975,-175.0
12976,-161.0
12977,-137.0
12978,-185.0
12979,-139.0
12980,-168.0
12981,-170.0
12982,-139.0
12983,-176.0
12984,-167.0
12985,-169.0
12986,-200.0
12987,-170.0
12988,-178.0
12989,-200.0
12990,-200.0
12991,-175.0
12992,-186.0
12993,-139.0
12994,-138.0
12995,-169.0
12996,-173.0
12997,-142.0
12998,-141.0
12999,-167.0
13000,-163.0
13001,-133.0
13002,-138.0
13003,-177.0
13004,-182.0
13005,-166.0
13006,-136.0
13007,-180.0
13008,-159.0
13009,-200.0
13010,-177.0
13011,-183.0
13012,-175.0
13013,-140.0
13014,-140.0
13015,-169.0
13016,-134.0
13017,-167.0
13018,-184.0
13019,-167.0
13020,-176.0
13021,-135.0
13022,-173.0
13023,-139.0
13024,-176.0
13025,-136.0
13026,-158.0
13027,-139.0
13028,-186.0
13029,-142.0
13030,-179.0
13031,-175.0
13032,-189.0
13033,-139.0
13034,-181.0
13035,-135.0
13036,-161.0
13037,-178.0
13038,-173.0
13039,-142.0
13040,-165.0
13041,-158.0
13042,-143.0
13043,-200.0
13044,-143.0
13045,-148.0
13046,-148.0
13047,-158.0
13048,-133.0
13049,-158.0
13050,-147.0
13051,-132.0
13052,-140.0
13053,-194.0
13054,-141.0
13055,-194.0
13056,-188.0
13057,-192.0
13058,-195.0
13059,-200.0
13060,-148.0
13061,-200.0
13062,-164.0
13063,-200.0
13064,-156.0
13065,-156.0
13066,-193.0
13067,-196.0
13068,-135.0
13069,-200.0
13070,-198.0
13071,-200.0
13072,-139.0
13073,-194.0
13074,-200.0
13075,-146.0
13076,-200.0
13077,-139.0
13078,-191.0
13079,-145.0
13080,-196.0
13081,-138.0
13082,-198.0
13083,-145.0
13084,-195.0
13085,-145.0
13086,-146.0
13087,-194.0
13088,-143.0
13089,-142.0
13090,-140.0
13091,-139.0
13092,-136.0
13093,-200.0
13094,-142.0
13095,-142.0
13096,-139.0
13097,-137.0
13098,-141.0
13099,-141.0
13100,-137.0
13101,-173.0
13102,-145.0
13103,-135.0
13104,-197.0
13105,-189.0
13106,-136.0
13107,-140.0
13108,-139.0
13109,-195.0
13110,-137.0
13111,-200.0
13112,-141.0
13113,-141.0
13114,-200.0
13115,-183.0
13116,-174.0
13117,-137.0
13118,-139.0
13119,-175.0
13120,-139.0
13121,-145.0
13122,-185.0
13123,-136.0
13124,-192.0
13125,-165.0
13126,-143.0
13127,-139.0
13128,-139.0
13129,-139.0
13130,-160.0
13131,-176.0
13132,-146.0
13133,-141.0
13134,-143.0
13135,-137.0
13136,-188.0
13137,-142.0
13138,-184.0
13139,-165.0
13140,-163.0
13141,-173.0
13142,-137.0
13143,-177.0
13144,-144.0
13145,-168.0
13146,-171.0
13147,-198.0
13148,-142.0
13149,-190.0
13150,-152.0
13151,-179.0
13152,-136.0
13153,-184.0
13154,-144.0
13155,-145.0
13156,-140.0
13157,-159.0
13158,-143.0
13159,-137.0
13160,-200.0
13161,-151.0
13162,-170.0
13163,-145.0
13164,-160.0
13165,-140.0
13166,-200.0
13167,-143.0
13168,-151.0
13169,-152.0
13170,-135.0
13171,-137.0
13172,-165.0
13173,-173.0
13174,-140.0
13175,-147.0
13176,-170.0
13177,-135.0
13178,-150.0
13179,-140.0
13180,-150.0
13181,-147.0
13182,-143.0
13183,-148.0
13184,-171.0
13185,-170.0
13186,-138.0
13187,-146.0
13188,-149.0
13189,-185.0
13190,-176.0
13191,-144.0
13192,-162.0
13193,-136.0
13194,-176.0
13195,-144.0
13196,-141.0
13197,-135.0
13198,-143.0
13199,-136.0
13200,-135.0
13201,-178.0
13202,-165.0
13203,-169.0
13204,-138.0
13205,-135.0
13206,-145.0
13207,-156.0
13208,-166.0
13209,-152.0
13210,-135.0
13211,-155.0
13212,-151.0
13213,-138.0
13214,-166.0
13215,-132.0
13216,-141.0
13217,-175.0
13218,-178.0
13219,-141.0
13220,-140.0
13221,-136.0
13222,-166.0
13223,-141.0
13224,-175.0
13225,-148.0
13226,-141.0
13227,-181.0
13228,-166.0
13229,-145.0
13230,-167.0
13231,-175.0
13232,-140.0
13233,-163.0
13234,-166.0
13235,-158.0
13236,-158.0
13237,-139.0
13238,-137.0
13239,-146.0
13240,-145.0
13241,-138.0
13242,-143.0
13243,-170.0
13244,-169.0
13245,-181.0
13246,-169.0
13247,-192.0
13248,-149.0
13249,-142.0
13250,-156.0
13251,-140.0
13252,-166.0
13253,-137.0
13254,-160.0
13255,-144.0
13256,-140.0
13257,-162.0
13258,-164.0
13259,-164.0
13260,-170.0
13261,-139.0
13262,-142.0
13263,-188.0
13264,-158.0
13265,-164.0
13266,-137.0
13267,-175.0
13268,-141.0
13269,-140.0
13270,-141.0
13271,-189.0
13272,-160.0
13273,-141.0
13274,-137.0
13275,-162.0
13276,-139.0
13277,-138.0
13278,-172.0
13279,-167.0
13280,-149.0
13281,-141.0
13282,-166.0
13283,-179.0
13284,-163.0
13285,-162.0
13286,-135.0
13287,-139.0
13288,-139.0
13289,-151.0
13290,-137.0
13291,-144.0
13292,-157.0
13293,-142.0
13294,-138.0
13295,-168.0
13296,-170.0
13297,-167.0
13298,-141.0
13299,-136.0
13300,-173.0
13301,-189.0
13302,-200.0
13303,-200.0
13304,-200.0
13305,-158.0
13306,-176.0
13307,-168.0
13308,-187.0
13309,-158.0
13310,-154.0
13311,-175.0
13312,-156.0
13313,-156.0
13314,-200.0
13315,-176.0
13316,-140.0
13317,-169.0
13318,-168.0
13319,-172.0
13320,-200.0
13321,-169.0
13322,-138.0
13323,-144.0
13324,-142.0
13325,-189.0
13326,-179.0
13327,-142.0
13328,-170.0
13329,-150.0
13330,-140.0
13331,-138.0
13332,-141.0
13333,-200.0
13334,-200.0
13335,-200.0
13336,-200.0
13337,-137.0
13338,-165.0
13339,-145.0
13340,-134.0
13341,-166.0
13342,-139.0
13343,-140.0
13344,-166.0
13345,-172.0
13346,-140.0
13347,-166.0
13348,-173.0
13349,-148.0
13350,-169.0
13351,-163.0
13352,-173.0
13353,-138.0
13354,-173.0
13355,-167.0
13356,-178.0
13357,-137.0
13358,-143.0
13359,-163.0
13360,-141.0
13361,-142.0
13362,-136.0
13363,-144.0
13364,-145.0
13365,-160.0
13366,-142.0
13367,-147.0
13368,-139.0
13369,-145.0
13370,-137.0
13371,-141.0
13372,-138.0
13373,-144.0
13374,-137.0
13375,-158.0
13376,-140.0
13377,-159.0
13378,-142.0
13379,-145.0
13380,-139.0
13381,-166.0
13382,-139.0
13383,-147.0
13384,-169.0
13385,-142.0
13386,-141.0
13387,-140.0
13388,-176.0
13389,-145.0
13390,-142.0
13391,-170.0
13392,-141.0
13393,-150.0
13394,-183.0
13395,-160.0
13396,-148.0
13397,-144.0
13398,-136.0
13399,-136.0
13400,-158.0
13401,-140.0
13402,-141.0
13403,-168.0
13404,-143.0
13405,-138.0
13406,-140.0
13407,-138.0
13408,-137.0
13409,-137.0
13410,-174.0
13411,-169.0
13412,-176.0
13413,-136.0
13414,-160.0
13415,-177.0
13416,-159.0
13417,-160.0
13418,-160.0
13419,-140.0
13420,-158.0
13421,-134.0
13422,-140.0
13423,-146.0
13424,-176.0
13425,-169.0
13426,-140.0
13427,-143.0
13428,-180.0
13429,-180.0
13430,-136.0
13431,-184.0
13432,-168.0
13433,-160.0
13434,-190.0
13435,-139.0
13436,-171.0
13437,-173.0
13438,-177.0
13439,-173.0
13440,-140.0
13441,-188.0
13442,-138.0
13443,-137.0
13444,-155.0
13445,-180.0
13446,-140.0
13447,-182.0
13448,-169.0
13449,-141.0
13450,-139.0
13451,-159.0
13452,-167.0
13453,-177.0
13454,-163.0
13455,-163.0
13456,-156.0
13457,-200.0
13458,-200.0
13459,-200.0
13460,-200.0
13461,-200.0
13462,-200.0
13463,-200.0
13464,-200.0
13465,-200.0
13466,-188.0
13467,-183.0
13468,-138.0
13469,-200.0
13470,-138.0
13471,-200.0
13472,-164.0
13473,-200.0
13474,-200.0
13475,-200.0
13476,-200.0
13477,-200.0
13478,-200.0
13479,-200.0
13480,-200.0
13481,-200.0
13482,-200.0
13483,-200.0
13484,-131.0
13485,-154.0
13486,-154.0
13487,-126.0
13488,-153.0
13489,-131.0
13490,-126.0
13491,-163.0
13492,-131.0
13493,-200.0
13494,-200.0
13495,-167.0
13496,-131.0
13497,-155.0
13498,-134.0
13499,-200.0
13500,-154.0
13501,-154.0
13502,-152.0
13503,-157.0
13504,-153.0
13505,-200.0
13506,-200.0
13507,-164.0
13508,-150.0
13509,-200.0
13510,-200.0
13511,-132.0
13512,-164.0
13513,-200.0
13514,-155.0
13515,-135.0
13516,-131.0
13517,-133.0
13518,-200.0
13519,-159.0
13520,-200.0
13521,-200.0
13522,-137.0
13523,-164.0
13524,-165.0
13525,-157.0
13526,-200.0
13527,-134.0
13528,-161.0
13529,-132.0
13530,-200.0
13531,-168.0
13532,-164.0
13533,-200.0
13534,-138.0
13535,-200.0
13536,-160.0
13537,-200.0
13538,-200.0
13539,-164.0
13540,-200.0
13541,-158.0
13542,-200.0
13543,-200.0
13544,-200.0
13545,-200.0
13546,-200.0
13547,-200.0
13548,-200.0
13549,-200.0
13550,-200.0
13551,-167.0
13552,-200.0
13553,-200.0
13554,-200.0
13555,-200.0
13556,-200.0
13557,-200.0
13558,-167.0
13559,-200.0
13560,-200.0
13561,-200.0
13562,-200.0
13563,-200.0
13564,-200.0
13565,-200.0
13566,-200.0
13567,-195.0
13568,-192.0
13569,-200.0
13570,-200.0
13571,-189.0
13572,-200.0
13573,-187.0
13574,-200.0
13575,-200.0
13576,-200.0
13577,-187.0
13578,-200.0
13579,-200.0
13580,-190.0
13581,-200.0
13582,-200.0
13583,-200.0
13584,-200.0
13585,-200.0
13586,-200.0
13587,-119.0
13588,-155.0
13589,-200.0
13590,-200.0
13591,-200.0
13592,-200.0
13593,-188.0
13594,-200.0
13595,-162.0
13596,-124.0
13597,-200.0
13598,-200.0
13599,-160.0
13600,-200.0
13601,-200.0
13602,-200.0
13603,-200.0
13604,-161.0
13605,-200.0
13606,-155.0
13607,-129.0
13608,-126.0
13609,-136.0
13610,-148.0
13611,-158.0
13612,-126.0
13613,-199.0
13614,-200.0
13615,-200.0
13616,-200.0
13617,-200.0
13618,-200.0
13619,-183.0
13620,-187.0
13621,-183.0
13622,-183.0
13623,-200.0
13624,-200.0
13625,-200.0
13626,-192.0
13627,-200.0
13628,-200.0
13629,-181.0
13630,-156.0
13631,-200.0
13632,-200.0
13633,-200.0
13634,-200.0
13635,-200.0
13636,-183.0
13637,-184.0
13638,-200.0
13639,-200.0
13640,-200.0
13641,-200.0
13642,-200.0
13643,-182.0
13644,-163.0
13645,-126.0
13646,-200.0
13647,-200.0
13648,-200.0
13649,-188.0
13650,-195.0
13651,-190.0
13652,-200.0
13653,-192.0
13654,-200.0
13655,-200.0
13656,-189.0
13657,-187.0
13658,-192.0
13659,-200.0
13660,-200.0
13661,-200.0
13662,-188.0
13663,-200.0
13664,-132.0
13665,-200.0
13666,-137.0
13667,-137.0
13668,-176.0
13669,-200.0
13670,-200.0
13671,-200.0
13672,-200.0
13673,-186.0
13674,-200.0
13675,-200.0
13676,-200.0
13677,-186.0
13678,-200.0
13679,-200.0
13680,-200.0
13681,-200.0
13682,-168.0
13683,-192.0
13684,-200.0
13685,-200.0
13686,-200.0
13687,-185.0
13688,-200.0
13689,-162.0
13690,-200.0
13691,-200.0
13692,-200.0
13693,-200.0
13694,-200.0
13695,-197.0
13696,-190.0
13697,-200.0
13698,-179.0
13699,-200.0
13700,-200.0
13701,-196.0
13702,-200.0
13703,-155.0
13704,-148.0
13705,-158.0
13706,-186.0
13707,-200.0
13708,-152.0
13709,-170.0
13710,-183.0
13711,-182.0
13712,-161.0
13713,-150.0
13714,-161.0
13715,-181.0
13716,-149.0
13717,-184.0
13718,-179.0
13719,-184.0
13720,-154.0
13721,-164.0
13722,-185.0
13723,-157.0
13724,-177.0
13725,-158.0
13726,-176.0
13727,-179.0
13728,-145.0
13729,-146.0
13730,-182.0
13731,-156.0
13732,-144.0
13733,-186.0
13734,-185.0
13735,-180.0
13736,-181.0
13737,-187.0
13738,-188.0
13739,-159.0
13740,-187.0
13741,-152.0
13742,-181.0
13743,-180.0
13744,-147.0
13745,-150.0
13746,-182.0
13747,-148.0
13748,-148.0
13749,-148.0
13750,-164.0
13751,-148.0
13752,-191.0
13753,-148.0
13754,-147.0
13755,-150.0
13756,-151.0
13757,-149.0
13758,-159.0
13759,-184.0
13760,-151.0
13761,-179.0
13762,-187.0
13763,-147.0
13764,-185.0
13765,-155.0
13766,-148.0
13767,-192.0
13768,-189.0
13769,-151.0
13770,-187.0
13771,-180.0
13772,-148.0
13773,-149.0
13774,-188.0
13775,-181.0
13776,-161.0
13777,-189.0
13778,-149.0
13779,-152.0
13780,-151.0
13781,-200.0
13782,-192.0
13783,-190.0
13784,-158.0
13785,-152.0
13786,-125.0
13787,-129.0
13788,-191.0
13789,-150.0
13790,-163.0
13791,-188.0
13792,-149.0
13793,-150.0
13794,-137.0
13795,-200.0
13796,-150.0
13797,-150.0
13798,-149.0
13799,-136.0
13800,-200.0
13801,-153.0
13802,-147.0
13803,-147.0
13804,-150.0
13805,-145.0
13806,-200.0
13807,-200.0
13808,-149.0
13809,-148.0
13810,-162.0
13811,-146.0
13812,-151.0
13813,-145.0
13814,-154.0
13815,-137.0
13816,-149.0
13817,-200.0
13818,-155.0
13819,-159.0
13820,-191.0
13821,-191.0
13822,-145.0
13823,-182.0
13824,-149.0
13825,-181.0
13826,-166.0
13827,-133.0
13828,-154.0
13829,-179.0
13830,-160.0
13831,-182.0
13832,-179.0
13833,-122.0
13834,-192.0
13835,-194.0
13836,-180.0
13837,-187.0
13838,-156.0
13839,-183.0
13840,-162.0
13841,-180.0
13842,-182.0
13843,-159.0
13844,-177.0
13845,-146.0
13846,-181.0
13847,-160.0
13848,-144.0
13849,-177.0
13850,-158.0
13851,-183.0
13852,-145.0
13853,-145.0
13854,-146.0
13855,-147.0
13856,-144.0
13857,-149.0
13858,-167.0
13859,-148.0
13860,-193.0
13861,-186.0
13862,-180.0
13863,-162.0
13864,-156.0
13865,-157.0
13866,-169.0
13867,-147.0
13868,-154.0
13869,-179.0
13870,-168.0
13871,-154.0
13872,-153.0
13873,-155.0
13874,-185.0
13875,-170.0
13876,-158.0
13877,-169.0
13878,-168.0
13879,-164.0
13880,-176.0
13881,-163.0
13882,-150.0
13883,-156.0
13884,-180.0
13885,-150.0
13886,-154.0
13887,-185.0
13888,-148.0
13889,-162.0
13890,-186.0
13891,-149.0
13892,-179.0
13893,-150.0
13894,-166.0
13895,-177.0
13896,-149.0
13897,-147.0
13898,-165.0
13899,-151.0
13900,-179.0
13901,-150.0
13902,-148.0
13903,-148.0
13904,-150.0
13905,-166.0
13906,-165.0
13907,-160.0
13908,-168.0
13909,-167.0
13910,-154.0
13911,-149.0
13912,-176.0
13913,-154.0
13914,-165.0
13915,-183.0
13916,-147.0
13917,-170.0
13918,-148.0
13919,-157.0
13920,-151.0
13921,-150.0
13922,-146.0
13923,-163.0
13924,-172.0
13925,-157.0
13926,-188.0
13927,-161.0
13928,-154.0
13929,-158.0
13930,-163.0
13931,-171.0
13932,-149.0
13933,-181.0
13934,-147.0
13935,-142.0
13936,-175.0
13937,-149.0
13938,-148.0
13939,-166.0
13940,-151.0
13941,-147.0
13942,-163.0
13943,-164.0
13944,-172.0
13945,-149.0
13946,-162.0
13947,-170.0
13948,-151.0
13949,-148.0
13950,-148.0
13951,-150.0
13952,-150.0
13953,-153.0
13954,-153.0
13955,-176.0
13956,-150.0
13957,-176.0
13958,-164.0
13959,-168.0
13960,-171.0
13961,-147.0
13962,-167.0
13963,-176.0
13964,-171.0
13965,-151.0
13966,-150.0
13967,-168.0
13968,-145.0
13969,-153.0
13970,-150.0
13971,-148.0
13972,-200.0
13973,-200.0
13974,-155.0
13975,-159.0
13976,-166.0
13977,-157.0
13978,-149.0
13979,-200.0
13980,-169.0
13981,-150.0
13982,-150.0
13983,-158.0
13984,-173.0
13985,-175.0
13986,-178.0
13987,-148.0
13988,-180.0
13989,-151.0
13990,-147.0
13991,-152.0
13992,-200.0
13993,-165.0
13994,-200.0
13995,-174.0
13996,-153.0
13997,-161.0
13998,-148.0
13999,-200.0
14000,-153.0
14001,-165.0
14002,-200.0
14003,-152.0
14004,-161.0
14005,-171.0
14006,-177.0
14007,-173.0
14008,-165.0
14009,-153.0
14010,-152.0
14011,-154.0
14012,-149.0
14013,-200.0
14014,-188.0
14015,-163.0
14016,-161.0
14017,-169.0
14018,-155.0
14019,-191.0
14020,-153.0
14021,-150.0
