episode,reward
12986,-131.0
12987,-131.0
12988,-136.0
12989,-136.0
12990,-130.0
12991,-161.0
12992,-131.0
12993,-159.0
12994,-129.0
12995,-129.0
12996,-129.0
12997,-158.0
12998,-130.0
12999,-130.0
13000,-129.0
13001,-131.0
13002,-127.0
13003,-129.0
13004,-157.0
13005,-167.0
13006,-130.0
13007,-165.0
13008,-171.0
13009,-159.0
13010,-156.0
13011,-127.0
13012,-165.0
13013,-132.0
13014,-132.0
13015,-159.0
13016,-165.0
13017,-130.0
13018,-159.0
13019,-157.0
13020,-159.0
13021,-131.0
13022,-156.0
13023,-163.0
13024,-153.0
13025,-130.0
13026,-133.0
13027,-161.0
13028,-131.0
13029,-152.0
13030,-131.0
13031,-169.0
13032,-172.0
13033,-160.0
13034,-155.0
13035,-130.0
13036,-157.0
13037,-154.0
13038,-134.0
13039,-136.0
13040,-163.0
13041,-151.0
13042,-154.0
13043,-155.0
13044,-127.0
13045,-161.0
13046,-128.0
13047,-130.0
13048,-132.0
13049,-130.0
13050,-152.0
13051,-157.0
13052,-152.0
13053,-154.0
13054,-158.0
13055,-128.0
13056,-155.0
13057,-154.0
13058,-158.0
13059,-169.0
13060,-132.0
13061,-163.0
13062,-128.0
13063,-156.0
13064,-128.0
13065,-153.0
13066,-129.0
13067,-130.0
13068,-128.0
13069,-134.0
13070,-132.0
13071,-132.0
13072,-155.0
13073,-150.0
13074,-132.0
13075,-163.0
13076,-132.0
13077,-160.0
13078,-159.0
13079,-167.0
13080,-132.0
13081,-151.0
13082,-179.0
13083,-167.0
13084,-131.0
13085,-162.0
13086,-152.0
13087,-155.0
13088,-164.0
13089,-130.0
13090,-165.0
13091,-131.0
13092,-171.0
13093,-158.0
13094,-161.0
13095,-135.0
13096,-156.0
13097,-181.0
13098,-157.0
13099,-130.0
13100,-133.0
13101,-155.0
13102,-155.0
13103,-131.0
13104,-130.0
13105,-153.0
13106,-157.0
13107,-155.0
13108,-129.0
13109,-132.0
13110,-153.0
13111,-156.0
13112,-153.0
13113,-152.0
13114,-132.0
13115,-171.0
13116,-154.0
13117,-132.0
13118,-154.0
13119,-136.0
13120,-149.0
13121,-130.0
13122,-155.0
13123,-131.0
13124,-132.0
13125,-130.0
13126,-131.0
13127,-132.0
13128,-158.0
13129,-151.0
13130,-128.0
13131,-153.0
13132,-131.0
13133,-153.0
13134,-128.0
13135,-155.0
13136,-131.0
13137,-155.0
13138,-131.0
13139,-131.0
13140,-156.0
13141,-132.0
13142,-151.0
13143,-153.0
13144,-130.0
13145,-151.0
13146,-129.0
13147,-153.0
13148,-156.0
13149,-162.0
13150,-160.0
13151,-130.0
13152,-151.0
13153,-153.0
13154,-128.0
13155,-155.0
13156,-129.0
13157,-154.0
13158,-153.0
13159,-131.0
13160,-151.0
13161,-132.0
13162,-131.0
13163,-131.0
13164,-155.0
13165,-131.0
13166,-148.0
13167,-130.0
13168,-152.0
13169,-131.0
13170,-149.0
13171,-152.0
13172,-134.0
13173,-132.0
13174,-168.0
13175,-131.0
13176,-129.0
13177,-134.0
13178,-154.0
13179,-150.0
13180,-134.0
13181,-155.0
13182,-161.0
13183,-158.0
13184,-155.0
13185,-131.0
13186,-171.0
13187,-158.0
13188,-131.0
13189,-157.0
13190,-159.0
13191,-158.0
13192,-166.0
13193,-130.0
13194,-177.0
13195,-132.0
13196,-131.0
13197,-165.0
13198,-128.0
13199,-131.0
13200,-155.0
13201,-130.0
13202,-136.0
13203,-166.0
13204,-170.0
13205,-170.0
13206,-157.0
13207,-159.0
13208,-171.0
13209,-157.0
13210,-200.0
13211,-149.0
13212,-157.0
13213,-194.0
13214,-133.0
13215,-166.0
13216,-158.0
13217,-171.0
13218,-169.0
13219,-155.0
13220,-161.0
13221,-160.0
13222,-165.0
13223,-158.0
13224,-161.0
13225,-131.0
13226,-167.0
13227,-200.0
13228,-200.0
13229,-169.0
13230,-170.0
13231,-132.0
13232,-175.0
13233,-163.0
13234,-130.0
13235,-167.0
13236,-166.0
13237,-131.0
13238,-132.0
13239,-179.0
13240,-133.0
13241,-129.0
13242,-167.0
13243,-138.0
13244,-160.0
13245,-163.0
13246,-130.0
13247,-179.0
13248,-163.0
13249,-166.0
13250,-131.0
13251,-132.0
13252,-162.0
13253,-130.0
13254,-137.0
13255,-139.0
13256,-160.0
13257,-158.0
13258,-159.0
13259,-131.0
13260,-163.0
13261,-129.0
13262,-165.0
13263,-164.0
13264,-130.0
13265,-131.0
13266,-154.0
13267,-158.0
13268,-158.0
13269,-163.0
13270,-129.0
13271,-161.0
13272,-143.0
13273,-160.0
13274,-133.0
13275,-132.0
13276,-170.0
13277,-144.0
13278,-159.0
13279,-132.0
13280,-136.0
13281,-134.0
13282,-133.0
13283,-130.0
13284,-132.0
13285,-169.0
13286,-155.0
13287,-131.0
13288,-132.0
13289,-130.0
13290,-130.0
13291,-128.0
13292,-158.0
13293,-131.0
13294,-166.0
13295,-175.0
13296,-129.0
13297,-162.0
13298,-161.0
13299,-128.0
13300,-153.0
13301,-164.0
13302,-159.0
13303,-129.0
13304,-159.0
13305,-157.0
13306,-132.0
13307,-153.0
13308,-129.0
13309,-129.0
13310,-158.0
13311,-160.0
13312,-162.0
13313,-167.0
13314,-129.0
13315,-131.0
13316,-158.0
13317,-153.0
13318,-153.0
13319,-155.0
13320,-132.0
13321,-133.0
13322,-157.0
13323,-168.0
13324,-158.0
13325,-161.0
13326,-158.0
13327,-158.0
13328,-135.0
13329,-156.0
13330,-161.0
13331,-132.0
13332,-151.0
13333,-154.0
13334,-155.0
13335,-131.0
13336,-157.0
13337,-156.0
13338,-135.0
13339,-164.0
13340,-161.0
13341,-160.0
13342,-139.0
13343,-165.0
13344,-165.0
13345,-165.0
13346,-140.0
13347,-171.0
13348,-166.0
13349,-139.0
13350,-140.0
13351,-178.0
13352,-137.0
13353,-163.0
13354,-138.0
13355,-181.0
13356,-158.0
13357,-138.0
13358,-136.0
13359,-174.0
13360,-156.0
13361,-161.0
13362,-141.0
13363,-135.0
13364,-168.0
13365,-139.0
13366,-142.0
13367,-166.0
13368,-161.0
13369,-162.0
13370,-139.0
13371,-157.0
13372,-159.0
13373,-171.0
13374,-160.0
13375,-142.0
13376,-168.0
13377,-139.0
13378,-159.0
13379,-157.0
13380,-170.0
13381,-157.0
13382,-162.0
13383,-163.0
13384,-159.0
13385,-139.0
13386,-167.0
13387,-144.0
13388,-165.0
13389,-166.0
13390,-157.0
13391,-143.0
13392,-161.0
13393,-136.0
13394,-161.0
13395,-136.0
13396,-164.0
13397,-168.0
13398,-139.0
13399,-161.0
13400,-139.0
13401,-161.0
13402,-162.0
13403,-158.0
13404,-142.0
13405,-138.0
13406,-170.0
13407,-138.0
13408,-155.0
13409,-160.0
13410,-155.0
13411,-160.0
13412,-161.0
13413,-136.0
13414,-139.0
13415,-139.0
13416,-136.0
13417,-162.0
13418,-137.0
13419,-176.0
13420,-143.0
13421,-184.0
13422,-166.0
13423,-136.0
13424,-171.0
13425,-178.0
13426,-167.0
13427,-185.0
13428,-200.0
13429,-200.0
13430,-156.0
13431,-159.0
13432,-136.0
13433,-133.0
13434,-164.0
13435,-138.0
13436,-178.0
13437,-172.0
13438,-156.0
13439,-159.0
13440,-164.0
13441,-144.0
13442,-170.0
13443,-146.0
13444,-172.0
13445,-162.0
13446,-138.0
13447,-139.0
13448,-161.0
13449,-143.0
13450,-141.0
13451,-160.0
13452,-140.0
13453,-136.0
13454,-174.0
13455,-139.0
13456,-156.0
13457,-139.0
13458,-138.0
13459,-159.0
13460,-161.0
13461,-141.0
13462,-144.0
13463,-164.0
13464,-159.0
13465,-165.0
13466,-160.0
13467,-140.0
13468,-140.0
13469,-172.0
13470,-139.0
13471,-161.0
13472,-176.0
13473,-142.0
13474,-174.0
13475,-141.0
13476,-144.0
13477,-167.0
13478,-138.0
13479,-143.0
13480,-139.0
13481,-176.0
13482,-166.0
13483,-137.0
13484,-143.0
13485,-184.0
13486,-165.0
13487,-146.0
13488,-144.0
13489,-170.0
13490,-162.0
13491,-164.0
13492,-164.0
13493,-140.0
13494,-169.0
13495,-164.0
13496,-159.0
13497,-172.0
13498,-168.0
13499,-144.0
13500,-168.0
13501,-181.0
13502,-168.0
13503,-187.0
13504,-159.0
13505,-166.0
13506,-200.0
13507,-159.0
13508,-200.0
13509,-160.0
13510,-166.0
13511,-167.0
13512,-161.0
13513,-164.0
13514,-163.0
13515,-189.0
13516,-162.0
13517,-163.0
13518,-160.0
13519,-162.0
13520,-164.0
13521,-165.0
13522,-145.0
13523,-153.0
13524,-168.0
13525,-168.0
13526,-150.0
13527,-167.0
13528,-165.0
13529,-144.0
13530,-147.0
13531,-165.0
13532,-167.0
13533,-141.0
13534,-144.0
13535,-144.0
13536,-151.0
13537,-178.0
13538,-200.0
13539,-200.0
13540,-200.0
13541,-200.0
13542,-139.0
13543,-144.0
13544,-166.0
13545,-144.0
13546,-200.0
13547,-200.0
13548,-200.0
13549,-200.0
13550,-200.0
13551,-200.0
13552,-200.0
13553,-181.0
13554,-164.0
13555,-200.0
13556,-200.0
13557,-200.0
13558,-200.0
13559,-200.0
13560,-200.0
13561,-163.0
13562,-170.0
13563,-143.0
13564,-147.0
13565,-152.0
13566,-172.0
13567,-142.0
13568,-141.0
13569,-138.0
13570,-138.0
13571,-160.0
13572,-199.0
13573,-145.0
13574,-142.0
13575,-139.0
13576,-139.0
13577,-163.0
13578,-195.0
13579,-200.0
13580,-140.0
13581,-200.0
13582,-200.0
13583,-200.0
13584,-185.0
13585,-200.0
13586,-196.0
13587,-200.0
13588,-200.0
13589,-199.0
13590,-193.0
13591,-197.0
13592,-200.0
13593,-190.0
13594,-200.0
13595,-190.0
13596,-191.0
13597,-200.0
13598,-194.0
13599,-200.0
13600,-198.0
13601,-200.0
13602,-200.0
13603,-200.0
13604,-164.0
13605,-200.0
13606,-144.0
13607,-200.0
13608,-200.0
13609,-200.0
13610,-200.0
13611,-200.0
13612,-133.0
13613,-200.0
13614,-200.0
13615,-161.0
13616,-143.0
13617,-140.0
13618,-169.0
13619,-160.0
13620,-142.0
13621,-148.0
13622,-142.0
13623,-162.0
13624,-179.0
13625,-183.0
13626,-149.0
13627,-165.0
13628,-161.0
13629,-141.0
13630,-138.0
13631,-157.0
13632,-185.0
13633,-137.0
13634,-178.0
13635,-138.0
13636,-142.0
13637,-170.0
13638,-138.0
13639,-175.0
13640,-137.0
13641,-188.0
13642,-141.0
13643,-171.0
13644,-161.0
13645,-200.0
13646,-146.0
13647,-172.0
13648,-176.0
13649,-146.0
13650,-171.0
13651,-186.0
13652,-200.0
13653,-200.0
13654,-200.0
13655,-200.0
13656,-188.0
13657,-195.0
13658,-200.0
13659,-200.0
13660,-200.0
13661,-178.0
13662,-200.0
13663,-200.0
13664,-200.0
13665,-200.0
13666,-141.0
13667,-166.0
13668,-152.0
13669,-179.0
13670,-175.0
13671,-168.0
13672,-176.0
13673,-200.0
13674,-200.0
13675,-200.0
13676,-171.0
13677,-174.0
13678,-135.0
13679,-167.0
13680,-177.0
13681,-177.0
13682,-174.0
13683,-200.0
13684,-200.0
13685,-200.0
13686,-200.0
13687,-200.0
13688,-200.0
13689,-200.0
13690,-200.0
13691,-200.0
13692,-178.0
13693,-195.0
13694,-200.0
13695,-200.0
13696,-200.0
13697,-200.0
13698,-200.0
13699,-200.0
13700,-200.0
13701,-200.0
13702,-200.0
13703,-200.0
13704,-200.0
13705,-197.0
13706,-200.0
13707,-200.0
13708,-200.0
13709,-192.0
13710,-200.0
13711,-200.0
13712,-200.0
13713,-200.0
13714,-200.0
13715,-199.0
13716,-200.0
13717,-196.0
13718,-200.0
13719,-200.0
13720,-200.0
13721,-200.0
13722,-200.0
13723,-200.0
13724,-200.0
13725,-200.0
13726,-137.0
13727,-168.0
13728,-200.0
13729,-132.0
13730,-200.0
13731,-169.0
13732,-166.0
13733,-193.0
13734,-138.0
13735,-169.0
13736,-156.0
13737,-200.0
13738,-188.0
13739,-193.0
13740,-200.0
13741,-165.0
13742,-159.0
13743,-200.0
13744,-200.0
13745,-190.0
13746,-192.0
13747,-193.0
13748,-200.0
13749,-192.0
13750,-200.0
13751,-200.0
13752,-200.0
13753,-200.0
13754,-200.0
13755,-186.0
13756,-200.0
13757,-200.0
13758,-193.0
13759,-200.0
13760,-200.0
13761,-200.0
13762,-200.0
13763,-200.0
13764,-200.0
13765,-200.0
13766,-200.0
13767,-200.0
13768,-192.0
13769,-194.0
13770,-200.0
13771,-200.0
13772,-200.0
13773,-200.0
13774,-200.0
13775,-200.0
13776,-197.0
13777,-197.0
13778,-200.0
13779,-200.0
13780,-199.0
13781,-200.0
13782,-200.0
13783,-200.0
13784,-200.0
13785,-200.0
13786,-200.0
13787,-200.0
13788,-200.0
13789,-200.0
13790,-200.0
13791,-200.0
13792,-200.0
13793,-200.0
13794,-196.0
13795,-194.0
13796,-200.0
13797,-200.0
13798,-154.0
13799,-163.0
13800,-129.0
13801,-170.0
13802,-200.0
13803,-137.0
13804,-136.0
13805,-131.0
13806,-200.0
13807,-128.0
13808,-136.0
13809,-128.0
13810,-134.0
13811,-134.0
13812,-169.0
13813,-153.0
13814,-147.0
13815,-129.0
13816,-130.0
13817,-165.0
13818,-156.0
13819,-171.0
13820,-170.0
13821,-129.0
13822,-159.0
13823,-162.0
13824,-133.0
13825,-200.0
13826,-138.0
13827,-153.0
13828,-181.0
13829,-137.0
13830,-130.0
13831,-176.0
13832,-200.0
13833,-151.0
13834,-171.0
13835,-136.0
13836,-163.0
13837,-158.0
13838,-200.0
13839,-160.0
13840,-172.0
13841,-200.0
13842,-166.0
13843,-196.0
13844,-148.0
13845,-137.0
13846,-200.0
13847,-162.0
13848,-164.0
13849,-158.0
13850,-133.0
13851,-165.0
13852,-166.0
13853,-200.0
13854,-197.0
13855,-148.0
13856,-135.0
13857,-200.0
13858,-133.0
13859,-184.0
13860,-160.0
13861,-194.0
13862,-200.0
13863,-200.0
13864,-150.0
13865,-134.0
13866,-200.0
13867,-200.0
13868,-161.0
13869,-199.0
13870,-200.0
13871,-170.0
13872,-199.0
13873,-200.0
13874,-200.0
13875,-200.0
13876,-162.0
13877,-200.0
13878,-200.0
13879,-191.0
13880,-200.0
13881,-200.0
13882,-163.0
13883,-169.0
13884,-200.0
13885,-197.0
13886,-158.0
13887,-189.0
13888,-200.0
13889,-200.0
13890,-141.0
13891,-200.0
13892,-160.0
13893,-200.0
13894,-139.0
13895,-200.0
13896,-188.0
13897,-188.0
13898,-200.0
13899,-197.0
13900,-148.0
13901,-141.0
13902,-142.0
13903,-135.0
13904,-196.0
13905,-196.0
13906,-153.0
13907,-150.0
13908,-200.0
13909,-200.0
13910,-194.0
13911,-183.0
13912,-169.0
13913,-200.0
13914,-185.0
13915,-183.0
13916,-189.0
13917,-200.0
13918,-182.0
13919,-183.0
13920,-177.0
13921,-168.0
13922,-183.0
13923,-200.0
13924,-200.0
13925,-184.0
13926,-185.0
13927,-200.0
13928,-187.0
13929,-200.0
13930,-187.0
13931,-189.0
13932,-194.0
13933,-192.0
13934,-198.0
13935,-200.0
13936,-195.0
13937,-190.0
13938,-190.0
13939,-187.0
13940,-188.0
13941,-182.0
13942,-180.0
13943,-186.0
13944,-189.0
13945,-200.0
13946,-191.0
13947,-200.0
13948,-173.0
13949,-193.0
13950,-193.0
13951,-176.0
13952,-191.0
13953,-183.0
13954,-185.0
13955,-179.0
13956,-174.0
13957,-187.0
13958,-180.0
13959,-182.0
13960,-188.0
13961,-186.0
13962,-189.0
13963,-183.0
13964,-185.0
13965,-179.0
13966,-182.0
13967,-189.0
13968,-182.0
13969,-200.0
13970,-180.0
13971,-187.0
13972,-175.0
13973,-193.0
13974,-193.0
13975,-196.0
13976,-193.0
13977,-194.0
13978,-174.0
13979,-171.0
13980,-174.0
13981,-163.0
13982,-177.0
13983,-186.0
13984,-190.0
13985,-172.0
13986,-186.0
13987,-186.0
13988,-170.0
13989,-189.0
13990,-193.0
13991,-193.0
13992,-198.0
13993,-194.0
13994,-199.0
13995,-196.0
13996,-194.0
13997,-192.0
13998,-191.0
13999,-179.0
14000,-182.0
14001,-191.0
14002,-176.0
14003,-171.0
14004,-189.0
14005,-174.0
14006,-197.0
14007,-175.0
14008,-175.0
14009,-192.0
14010,-190.0
14011,-194.0
14012,-175.0
14013,-200.0
14014,-197.0
14015,-176.0
14016,-173.0
14017,-176.0
14018,-176.0
14019,-188.0
14020,-193.0
14021,-188.0
14022,-186.0
14023,-182.0
14024,-181.0
14025,-186.0
14026,-175.0
14027,-184.0
14028,-179.0
14029,-175.0
14030,-193.0
14031,-175.0
14032,-200.0
14033,-182.0
14034,-170.0
14035,-196.0
14036,-171.0
14037,-200.0
14038,-178.0
14039,-180.0
14040,-176.0
14041,-178.0
14042,-176.0
14043,-184.0
14044,-179.0
14045,-185.0
14046,-180.0
14047,-171.0
14048,-177.0
14049,-174.0
14050,-175.0
14051,-175.0
14052,-170.0
14053,-177.0
14054,-181.0
14055,-200.0
14056,-182.0
14057,-175.0
14058,-182.0
14059,-179.0
14060,-194.0
14061,-188.0
14062,-174.0
14063,-177.0
14064,-176.0
14065,-182.0
14066,-172.0
14067,-179.0
14068,-178.0
14069,-189.0
14070,-174.0
14071,-181.0
14072,-181.0
14073,-175.0
14074,-198.0
14075,-186.0
14076,-189.0
14077,-198.0
14078,-196.0
14079,-175.0
14080,-173.0
14081,-177.0
14082,-171.0
14083,-178.0
14084,-182.0
14085,-179.0
14086,-180.0
14087,-178.0
14088,-172.0
14089,-195.0
14090,-182.0
14091,-177.0
14092,-174.0
14093,-181.0
14094,-175.0
14095,-173.0
14096,-176.0
14097,-171.0
14098,-175.0
14099,-187.0
14100,-181.0
14101,-196.0
14102,-191.0
14103,-173.0
14104,-174.0
14105,-191.0
14106,-193.0
14107,-196.0
14108,-198.0
14109,-199.0
14110,-184.0
14111,-179.0
14112,-176.0
14113,-190.0
14114,-127.0
14115,-185.0
14116,-128.0
14117,-118.0
14118,-125.0
14119,-186.0
14120,-180.0
14121,-173.0
14122,-124.0
14123,-125.0
14124,-175.0
14125,-121.0
14126,-125.0
14127,-196.0
14128,-118.0
14129,-179.0
14130,-180.0
14131,-188.0
14132,-117.0
14133,-117.0
14134,-122.0
14135,-182.0
14136,-192.0
14137,-177.0
14138,-120.0
14139,-119.0
14140,-186.0
14141,-117.0
14142,-182.0
14143,-188.0
14144,-179.0
14145,-179.0
14146,-183.0
14147,-179.0
14148,-182.0
14149,-178.0
14150,-183.0
14151,-177.0
14152,-180.0
14153,-174.0
14154,-178.0
14155,-175.0
14156,-182.0
14157,-192.0
14158,-182.0
14159,-183.0
14160,-179.0
14161,-181.0
14162,-181.0
14163,-180.0
14164,-176.0
14165,-173.0
14166,-192.0
14167,-175.0
14168,-175.0
14169,-177.0
14170,-168.0
14171,-176.0
14172,-182.0
14173,-175.0
14174,-168.0
14175,-176.0
14176,-168.0
14177,-175.0
14178,-173.0
14179,-149.0
14180,-164.0
14181,-175.0
14182,-177.0
14183,-168.0
14184,-164.0
14185,-182.0
14186,-181.0
14187,-179.0
14188,-176.0
14189,-167.0
14190,-180.0
14191,-182.0
14192,-177.0
14193,-178.0
14194,-191.0
14195,-184.0
14196,-179.0
14197,-189.0
14198,-181.0
14199,-183.0
14200,-187.0
14201,-172.0
14202,-188.0
14203,-179.0
14204,-177.0
14205,-178.0
14206,-177.0
14207,-167.0
14208,-175.0
14209,-172.0
14210,-178.0
14211,-182.0
14212,-181.0
14213,-179.0
14214,-185.0
14215,-172.0
14216,-171.0
14217,-200.0
14218,-174.0
14219,-169.0
14220,-170.0
14221,-165.0
14222,-172.0
14223,-165.0
14224,-169.0
14225,-180.0
14226,-183.0
14227,-172.0
14228,-167.0
14229,-181.0
14230,-170.0
14231,-167.0
14232,-179.0
14233,-162.0
14234,-200.0
14235,-172.0
14236,-171.0
14237,-170.0
14238,-177.0
14239,-180.0
14240,-180.0
14241,-183.0
14242,-179.0
14243,-186.0
14244,-188.0
14245,-194.0
14246,-190.0
14247,-185.0
14248,-185.0
14249,-200.0
14250,-190.0
14251,-178.0
14252,-187.0
14253,-192.0
14254,-180.0
14255,-179.0
14256,-176.0
14257,-190.0
14258,-181.0
14259,-185.0
14260,-186.0
14261,-187.0
14262,-176.0
14263,-200.0
14264,-184.0
14265,-172.0
14266,-144.0
14267,-200.0
14268,-200.0
14269,-185.0
14270,-143.0
14271,-187.0
14272,-187.0
14273,-182.0
14274,-155.0
14275,-155.0
14276,-149.0
14277,-156.0
14278,-142.0
14279,-186.0
14280,-141.0
14281,-156.0
14282,-185.0
14283,-145.0
14284,-157.0
14285,-185.0
14286,-188.0
14287,-183.0
14288,-182.0
14289,-178.0
14290,-183.0
14291,-191.0
14292,-179.0
14293,-179.0
14294,-154.0
14295,-142.0
14296,-177.0
14297,-177.0
14298,-150.0
14299,-177.0
14300,-143.0
14301,-142.0
14302,-180.0
14303,-184.0
14304,-188.0
14305,-183.0
14306,-141.0
14307,-141.0
14308,-200.0
14309,-188.0
14310,-141.0
14311,-200.0
14312,-189.0
14313,-140.0
14314,-183.0
14315,-200.0
14316,-142.0
14317,-118.0
14318,-115.0
14319,-142.0
14320,-115.0
14321,-115.0
14322,-116.0
14323,-143.0
14324,-151.0
14325,-119.0
14326,-155.0
14327,-117.0
14328,-116.0
14329,-142.0
14330,-143.0
14331,-155.0
14332,-117.0
14333,-141.0
14334,-116.0
14335,-153.0
14336,-117.0
14337,-141.0
14338,-145.0
14339,-144.0
14340,-154.0
14341,-143.0
14342,-141.0
14343,-147.0
14344,-143.0
14345,-144.0
14346,-144.0
14347,-151.0
14348,-146.0
14349,-117.0
14350,-151.0
14351,-119.0
14352,-117.0
14353,-139.0
14354,-117.0
14355,-115.0
14356,-116.0
14357,-153.0
14358,-143.0
14359,-119.0
14360,-139.0
14361,-144.0
14362,-142.0
14363,-152.0
14364,-146.0
14365,-145.0
14366,-151.0
14367,-154.0
14368,-115.0
14369,-115.0
14370,-146.0
14371,-142.0
14372,-139.0
14373,-115.0
14374,-115.0
14375,-114.0
14376,-114.0
14377,-147.0
14378,-157.0
14379,-114.0
14380,-145.0
14381,-156.0
14382,-114.0
14383,-145.0
14384,-115.0
14385,-115.0
14386,-148.0
14387,-114.0
14388,-141.0
14389,-113.0
14390,-113.0
14391,-117.0
14392,-145.0
14393,-135.0
14394,-115.0
14395,-145.0
14396,-141.0
14397,-134.0
14398,-144.0
14399,-115.0
14400,-133.0
14401,-144.0
14402,-114.0
14403,-114.0
14404,-113.0
14405,-114.0
14406,-114.0
14407,-150.0
14408,-154.0
14409,-143.0
14410,-146.0
14411,-115.0
14412,-145.0
14413,-145.0
14414,-115.0
14415,-150.0
14416,-148.0
14417,-144.0
14418,-116.0
14419,-114.0
14420,-115.0
14421,-143.0
14422,-144.0
14423,-159.0
14424,-155.0
14425,-114.0
14426,-114.0
14427,-116.0
14428,-115.0
14429,-149.0
14430,-148.0
14431,-114.0
14432,-147.0
14433,-143.0
14434,-134.0
14435,-116.0
14436,-115.0
14437,-114.0
14438,-152.0
14439,-114.0
14440,-114.0
14441,-114.0
14442,-167.0
14443,-157.0
14444,-116.0
14445,-146.0
14446,-165.0
14447,-114.0
14448,-114.0
14449,-114.0
14450,-146.0
14451,-156.0
14452,-115.0
14453,-115.0
14454,-115.0
14455,-165.0
14456,-147.0
14457,-144.0
14458,-114.0
14459,-155.0
14460,-148.0
14461,-114.0
14462,-143.0
14463,-144.0
14464,-148.0
14465,-158.0
14466,-147.0
14467,-146.0
14468,-146.0
14469,-155.0
14470,-116.0
14471,-116.0
14472,-114.0
14473,-141.0
14474,-145.0
14475,-147.0
14476,-147.0
14477,-148.0
14478,-116.0
14479,-159.0
14480,-146.0
14481,-148.0
14482,-147.0
14483,-158.0
14484,-115.0
14485,-152.0
14486,-150.0
14487,-115.0
14488,-158.0
14489,-151.0
14490,-151.0
14491,-114.0
14492,-117.0
14493,-152.0
14494,-115.0
14495,-149.0
14496,-151.0
14497,-161.0
14498,-154.0
14499,-114.0
14500,-151.0
14501,-113.0
14502,-147.0
14503,-114.0
14504,-114.0
14505,-147.0
14506,-114.0
14507,-149.0
14508,-149.0
14509,-150.0
14510,-116.0
14511,-116.0
14512,-116.0
14513,-113.0
14514,-115.0
14515,-152.0
14516,-114.0
14517,-152.0
14518,-114.0
14519,-114.0
14520,-153.0
14521,-163.0
14522,-153.0
14523,-114.0
14524,-149.0
14525,-113.0
14526,-151.0
14527,-115.0
14528,-162.0
14529,-147.0
14530,-157.0
14531,-150.0
14532,-148.0
14533,-114.0
14534,-149.0
14535,-114.0
14536,-156.0
14537,-165.0
14538,-173.0
14539,-154.0
14540,-114.0
14541,-113.0
14542,-114.0
14543,-151.0
14544,-148.0
14545,-167.0
14546,-147.0
14547,-115.0
14548,-115.0
14549,-163.0
14550,-114.0
14551,-115.0
14552,-114.0
14553,-151.0
14554,-151.0
14555,-116.0
14556,-147.0
14557,-114.0
14558,-113.0
14559,-116.0
14560,-156.0
14561,-138.0
14562,-157.0
14563,-142.0
14564,-114.0
14565,-136.0
14566,-151.0
14567,-154.0
14568,-121.0
14569,-121.0
14570,-150.0
14571,-114.0
14572,-114.0
14573,-153.0
14574,-164.0
14575,-146.0
14576,-146.0
14577,-114.0
14578,-161.0
14579,-114.0
14580,-164.0
14581,-149.0
14582,-147.0
14583,-156.0
14584,-149.0
14585,-148.0
14586,-115.0
14587,-116.0
14588,-147.0
14589,-144.0
14590,-116.0
14591,-114.0
14592,-131.0
14593,-114.0
14594,-170.0
14595,-117.0
14596,-142.0
14597,-115.0
14598,-114.0
14599,-114.0
14600,-113.0
14601,-116.0
14602,-114.0
14603,-115.0
14604,-176.0
14605,-178.0
14606,-176.0
14607,-178.0
14608,-114.0
14609,-173.0
14610,-114.0
14611,-114.0
14612,-114.0
14613,-115.0
14614,-116.0
14615,-172.0
14616,-173.0
14617,-173.0
14618,-175.0
14619,-171.0
14620,-177.0
14621,-171.0
14622,-115.0
14623,-177.0
14624,-115.0
14625,-182.0
14626,-178.0
14627,-111.0
14628,-128.0
14629,-173.0
14630,-115.0
14631,-114.0
14632,-115.0
14633,-118.0
14634,-116.0
14635,-177.0
14636,-116.0
14637,-110.0
14638,-114.0
14639,-174.0
14640,-115.0
14641,-115.0
14642,-177.0
14643,-115.0
14644,-111.0
14645,-114.0
14646,-114.0
14647,-186.0
14648,-176.0
14649,-115.0
14650,-188.0
14651,-173.0
14652,-115.0
14653,-191.0
14654,-114.0
14655,-114.0
14656,-176.0
14657,-115.0
14658,-114.0
14659,-177.0
14660,-182.0
14661,-200.0
14662,-114.0
14663,-115.0
14664,-172.0
14665,-190.0
14666,-114.0
14667,-170.0
14668,-114.0
14669,-110.0
14670,-110.0
14671,-114.0
14672,-175.0
14673,-118.0
14674,-115.0
14675,-115.0
14676,-156.0
14677,-115.0
14678,-178.0
14679,-176.0
14680,-187.0
14681,-180.0
14682,-176.0
14683,-187.0
14684,-175.0
14685,-176.0
14686,-114.0
14687,-176.0
14688,-167.0
14689,-114.0
14690,-171.0
14691,-176.0
14692,-173.0
14693,-116.0
14694,-114.0
14695,-115.0
14696,-170.0
14697,-114.0
14698,-114.0
